Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No,Main Camera_Five
Nokia,Nokia Lumia 730 Dual SIM,,,https://www.gsmarena.com/nokia_lumia_730_dual_sim-6640.php,2026-06-01 08:56 UTC,,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,Up to 60 h,Up to 600 h,,Up to 22 h (2G) / Up to 17 h (3G),,"Li-Ion 2200 mAh, removable (BV-T5A)",,,"134.7 x 68.5 x 8.7 mm, 80.3 cc (5.30 x 2.70 x 0.34 in)",,"Dual SIM (Micro-SIM, dual stand-by)",130 g (4.59 oz),,"4.0, A2DP, LE/ aptX after WP8 Denim update",,Yes,"GPS, GLONASS, BDS",FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, DLNA, hotspot",ClearBlack display,Corning Gorilla Glass 3,"720 x 1280 pixels, 16:9 ratio (~316 ppi density)","4.7 inches, 59.4 cm 2 (~64.3% screen-to-body ratio)",OLED,,,,,,,,,,,,,"Accelerometer, proximity, compass, sensor core","2014, September. Released 2014, September",Discontinued,,,,"Zeiss optics, LED flash, panorama",,,"6.7 MP (6.1 MP effective), 1/3.4"", AF",,"1080p@30fps, stereo sound rec.",eMMC 4.5,,microSDXC (dedicated slot),8GB 1GB RAM,,"Orange, green, white, black",,About 170 EUR,1.07 W/kg (head)     1.34 W/kg (body),0.50 W/kg (head)     0.96 W/kg (body),,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.2 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),Adreno 305,"Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10",,,,,5 MP,,1080p@30fps,,Yes,,Yes,,
Nokia,Nokia Lumia 735,,,https://www.gsmarena.com/nokia_lumia_735-6639.php,2026-06-01 08:56 UTC,,2014.0,,,,,,,,,,,,,,,,,,,,,,,,Wireless (Qi),Up to 60 h,Up to 600 h,,Up to 22 h (2G) / Up to 17 h (3G),,"Li-Ion 2200 mAh, removable (BV-T5A)",,,134.7 x 68.5 x 8.9 mm (5.30 x 2.70 x 0.35 in),,Nano-SIM,134 g (4.73 oz),,"4.0, A2DP, LE/ aptX after WP8 Denim update",,Yes,"GPS, GLONASS, BDS",FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, DLNA, hotspot",ClearBlack display,Corning Gorilla Glass 3,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)","4.7 inches, 60.9 cm 2 (~66.0% screen-to-body ratio)",OLED,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass, sensor core","2014, September. Released 2014, September",Discontinued,,,,"Zeiss optics, LED flash, panorama",,,"6.7 MP (6.1 MP effective), 1/3.4"", AF",,"1080p@30fps, stereo sound rec.",eMMC 4.5,,microSDXC (dedicated slot),8GB 1GB RAM,,"Orange, green, white, black",,About 220 EUR,1.38 W/kg (head)     0.78 W/kg (body),0.80 W/kg (head)     0.48 W/kg (body),HSDPA 850 / 900 / 2100 - RM-1038,"3, 7, 20 - RM-1038",GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1700(AWS) / 1900 / 2100 - RM-1039,,"2, 4, 5, 7, 17 - RM-1039",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,Endurance rating 59h,Photo / Video,,,,Quad-core 1.2 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),Adreno 305,"Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10",,,,,5 MP,,1080p@30fps,,Yes,,Yes,,
Nokia,Nokia Lumia 830,,,https://www.gsmarena.com/nokia_lumia_830-6638.php,2026-06-01 08:56 UTC,,2014.0,,,,,,,,,,,,,,,,,,,,,,,,Wireless (Qi),Up to 78 h,Up to 528 h,,Up to 12 h 54 min (2G) / Up to 14 h 48 min (3G),,"Li-Ion 2200 mAh, removable (BV-L4A)",,,139.4 x 70.7 x 8.5 mm (5.49 x 2.78 x 0.33 in),,Nano-SIM,150 g (5.29 oz),,"4.0, A2DP, EDR, LE, aptX",,Yes,"GPS, GLONASS, BDS",FM radio,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n, dual-band, DLNA, hotspot",ClearBlack display,Corning Gorilla Glass 3,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~69.9% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2014, September. Released 2014, September",Discontinued,,,,"Zeiss optics, LED flash, panorama",,,"10 MP, f/2.2, 26mm (wide), 1/3.4"", AF, OIS",,"1080p@30fps, stereo sound rec.",eMMC 4.5,,microSDXC (dedicated slot),16GB 1GB RAM,,"Orange, green, white, black, gold",,About 330 EUR,0.87 W/kg (head)     0.83 W/kg (body),0.46 W/kg (head)     0.59 W/kg (body),"2, 4, 5, 17 - AT&T",,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 7, 8, 20",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,Noise -89.7dB / Crosstalk -91.6dB,,Endurance rating 68h,Photo / Video,"Contrast ratio: 1078 (nominal), 1887 (sunlight)",Voice 65dB / Noise 66dB / Ring 78dB,,Quad-core 1.2 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),Adreno 305,"Microsoft Windows Phone 8.1, upgradable to Microsoft Windows 10",,,,,0.9 MP,,720p,,Yes,,Yes,,
Nokia,Nokia 130 Dual SIM,,,https://www.gsmarena.com/nokia_130_dual_sim-6571.php,2026-06-01 08:56 UTC,,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,Up to 46 h,Up to 624 h,,Up to 13 h,,"Li-Ion 1020 mAh, removable (BL-5C)",Flashlight,,106 x 45.5 x 13.9 mm (4.17 x 1.79 x 0.55 in),,"Dual SIM (Mini-SIM, dual stand-by)",67.9 g (2.40 oz),No,3.0,,No,No,FM radio,microUSB 2.0,No,,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm 2 (~21.1% screen-to-body ratio)","TFT, 65K colors",,,,,MP3/WAV/AAC player MP4/H.263 player Video viewer Organizer,,,,Yes,,,SMS,,"2014, August. Released 2014, September",Discontinued,,,,,,,,,,,Yes,microSDHC (dedicated slot),4MB RAM,500 entries,"Red, black, white",,About 20 EUR,,1.45 W/kg (head)     1.41 W/kg (body),,,GSM 900 / 1800 - SIM 1 & SIM 2,,,,,,,,,,,No,,GSM,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,
Nokia,Nokia 130,,,https://www.gsmarena.com/nokia_130-6570.php,2026-06-01 08:56 UTC,,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,Up to 46 h,Up to 864 h,,Up to 13 h,,"Li-Ion 1020 mAh, removable (BL-5C)",Flashlight,,106 x 45.5 x 13.9 mm (4.17 x 1.79 x 0.55 in),,Mini-SIM,68.6 g (2.40 oz),No,3.0,,No,No,FM radio,microUSB 2.0,No,,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm 2 (~21.1% screen-to-body ratio)","TFT, 65K colors",,,,,MP3/WAV/AAC player MP4/H.263 player Video viewer Organizer,,,,Yes,,,SMS,,"2014, August. Released 2014, September",Discontinued,,,,,,,,,,,Yes,microSDHC (dedicated slot),4MB RAM,500 entries,"Red, black, white",,About 20 EUR,,1.28 W/kg (head)     1.31 W/kg (body),,,GSM 900 / 1800,,,,,,,,,,,No,,GSM,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,
Nokia,Nokia Lumia 530 Dual SIM,,,https://www.gsmarena.com/nokia_lumia_530_dual_sim-6524.php,2026-06-01 08:56 UTC,,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,Up to 51 h,Up to 528 h,,Up to 13 h 20 min (2G) / Up to 10 h (3G),,"Li-Ion 1430 mAh, removable (BL-5J)",,,"119.7 x 62.3 x 11.7 mm, 86.8 cc (4.71 x 2.45 x 0.46 in)",,"Dual SIM (Micro-SIM, dual stand-by)",129 g (4.55 oz),,"4.0, A2DP, LE/ aptX after WP8 Denim update",,No,"GPS, GLONASS",FM Radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 854 pixels, 16:9 ratio (~245 ppi density)","4.0 inches, 44.1 cm 2 (~59.1% screen-to-body ratio)",TFT,,,,,,,,,,,,,Accelerometer,"2014, July. Released 2014, August",Discontinued,,,,,,,"5 MP, 1/4.0""",,480p@30fps,eMMC 4.5,,microSDXC (dedicated slot),4GB 512MB RAM,,"Bright orange, Bright green, White, Dark grey",,About 100 EUR,0.79 W/kg (head)     1.00 W/kg (body),1.09 W/kg (head)     1.19 W/kg (body),,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.2 GHz Cortex-A7,Qualcomm Snapdragon 200 (28 nm),Adreno 302,Microsoft Windows Phone 8.1,No,,,,,,,,Yes,,Yes,,
Nokia,Lumia 530,,,https://www.gsmarena.com/nokia_lumia_530-6523.php,2026-06-01 08:57 UTC,,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,Up to 51 h,Up to 528 h,,Up to 13 h 20 min (2G) / Up to 10 h (3G),,"Li-Ion 1430 mAh, removable (BL-5J)",,,"119.7 x 62.3 x 11.7 mm, 86.8 cc (4.71 x 2.45 x 0.46 in)",,Micro-SIM,129 g (4.55 oz),,"4.0, A2DP, LE/ aptX after WP8 Denim update",,No,"GPS, GLONASS",FM Radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 854 pixels, 16:9 ratio (~245 ppi density)","4.0 inches, 44.1 cm 2 (~59.1% screen-to-body ratio)",TFT,,,,,,,,,,,,,Accelerometer,"2014, July. Released 2014, August",Discontinued,,,,,,,"5 MP, 1/4.0""",,480p@30fps,eMMC 4.5,,microSDXC (dedicated slot),4GB 512MB RAM,,"Bright orange, Bright green, White, Dark grey",,About 100 EUR,0.77 W/kg (head)     0.99 W/kg (body),1.09 W/kg (head)     1.19 W/kg (body),HSDPA 850 / 900 / 1900 / 2100,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.2 GHz Cortex-A7,Qualcomm Snapdragon 200 (28 nm),Adreno 302,Microsoft Windows Phone 8.1,No,,,,,,,,Yes,,Yes,,
Orange,Orange Rio II,,,https://www.gsmarena.com/orange_rio_ii-4084.php,2026-06-01 08:55 UTC,,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,Up to 144 h,,Up to 4 h,,Removable Li-Ion battery,,,110 x 61 x 12.5 mm (4.33 x 2.40 x 0.49 in),QWERTY,Mini-SIM,106 g (3.74 oz),,Yes,,,No,Stereo FM radio,miniUSB,No,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~26.6% screen-to-body ratio)","TFT resistive touchscreen, 256K colors",,,,,SNS applications MP4/H.263 player MP3/WAV/eAAC+ player Organizer Voice memo Predictive text input,,,,Yes,,,"SMS(threaded view), MMS, Email, IM",Accelerometer,"2011, Q2. Released 2011, Q2",Discontinued,,,,,,,3.15 MP,,Yes,,Yes,microSDHC (dedicated slot),80MB,"Yes, Photocall",White,,,,,,,GSM 900 / 1800 / 1900,,HSDPA 900 / 1900 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,,
Orange,Orange Barcelona,,,https://www.gsmarena.com/orange_barcelona-4083.php,2026-06-01 08:55 UTC,,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,Up to 288 h,,Up to 7 h,,Removable Li-Ion battery,,,115 x 63 x 9.9 mm (4.53 x 2.48 x 0.39 in),QWERTY,Mini-SIM,115 g (4.06 oz),,"2.1, A2DP",,,"GPS, A-GPS","Stereo FM radio, RDS",microUSB 2.0,Wi-Fi 802.11 b/g,,,"240 x 320 pixels, 4:3 ratio","2.6 inches, 20.9 cm 2 (~28.9% screen-to-body ratio)","TFT, 256K colors",,,,,MP4/H.264 player MP3/WAV/eAAC+ player Organizer Voice memo Predictive text input,,,,,,,,Accelerometer,"2011, Q2. Released 2011, Q2",Discontinued,,,,,,,"3.15 MP, AF",,Yes,,,microSDHC (dedicated slot),,,Black,,,,,,,GSM 900 / 1800 / 1900,,HSDPA 900 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,,,,Android 2.2 (Froyo),No,,,,,,,,Yes,,Yes,,
Orange,Orange Rio,,,https://www.gsmarena.com/orange_rio-4618.php,2026-06-01 08:55 UTC,,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,Up to 480 h,,Up to 8 h,,Removable Li-Ion battery,,,107 x 61 x 12 mm (4.21 x 2.40 x 0.47 in),QWERTY,Mini-SIM,90 g (3.17 oz),,Yes,,,No,FM radio,miniUSB 2.0,No,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~27.3% screen-to-body ratio)","TFT resistive touchscreen, 256K colors",,,,,MP3/eAAC+ player MP4/H.263 player Organizer Voice memo Predictive text input,,,,Yes,"Yes, MIDP 2.0",,"SMS, MMS, Email, IM",,2011. Released 2011,Discontinued,,,,,,,2 MP,,Yes,,Yes,microSDHC (dedicated slot),6MB,"Yes, Photocall","Black, Pink",,,,,,,GSM 900 / 1800,,,,,,,,,,Yes,Class 12,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,,
Oscal,Oscal Tank 1,,,https://www.gsmarena.com/oscal_tank_1_5g-14230.php,2026-06-01 08:55 UTC,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,55W wired 5W reverse wired,,,,,,20000 mAh,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min) Drop resistant up to 10m MIL-STD-810H compliant 170lm dedicated dual flashlight (top mounted),,184 x 83 x 29.5 mm (7.24 x 3.27 x 1.16 in),,Nano-SIM + Nano-SIM,640 g (1.41 lb),,"5.2, A2DP, LE",,Yes,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS",FM radio,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band","Back display: 2 inches, 240 x 296 pixels","Corning Gorilla Glass 5, Mohs level 5",1080 x 2460 pixels (~396 ppi density),"6.78 inches, 109.2 cm 2 (~71.5% screen-to-body ratio)","IPS LCD, 120Hz, 700 nits","154:08h endurance, 800 cycles",Class C,Class A (270 falls),Class B,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","2025, October 10","Available. Released 2025, October",,"64 MP, f/1.8, (wide), 1/1.2"", PDAF 20 MP, f/2.0, (night vision), 1/2.8"", 2 infrared night vision lights",,"LED flash, HDR, panorama",,,,,"4K@30fps, 1080p@60fps",UFS 3.1,,microSDXC (uses shared SIM slot),"256GB 12GB RAM, 512GB 16GB RAM",,"Black, Orange",,About 400 EUR,,,CDMA 800 / 1900,,GSM 850 / 900 / 1800 / 1900,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 34, 38, 39, 40, 41, 66",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA",,,,,,"HSPA, LTE, 5G",GSM / CDMA / HSPA / LTE / 5G,,,,,,,,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,"Android 15, up to 2 major Android upgrades, DokeOS 4.2",,,,,"50 MP, f/1.8, (wide), 1/2.76""",,"4K@30fps, 1080p@60fps",,No,,Yes (100 dB),,
Oscal,Oscal Tiger 8,,,https://www.gsmarena.com/oscal_tiger_8_5g-14155.php,2026-06-01 08:55 UTC,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,18W wired,,,,,,Li-Ion 5000 mAh,,,171.1 x 77.7 x 8.5 mm (6.74 x 3.06 x 0.33 in),,Nano-SIM + Nano-SIM,210.5 g (7.44 oz),,"5.0, A2DP, LE",,Yes,"GPS, GLONASS, GALILEO, BDS",FM radio,USB Type-C,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,Mohs level 7,720 x 1640 pixels (~260 ppi density),"6.88 inches, 112.4 cm 2 (~84.6% screen-to-body ratio)","IPS LCD, 120Hz, 450 nits","53:38h endurance, 800 cycles",Class A,Class C (98 falls),Class B,,,,,,,,,"Fingerprint (side-mounted), accelerometer, proximity","2025, September","Available. Released 2025, September",,"16 MP, f/2.2, (wide), 1/3.06"", AF Auxiliary lens",,"LED flash, HDR, panorama",,,,,"4K@30fps, 1080p@30fps",UFS 2.2,,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 8GB RAM",,"Phantom Black, Glacier Blue",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 19, 20, 26, 28, 38, 40, 41, 66",,"1, 2, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA",,,,,,"HSPA, LTE, 5G",GSM / HSPA / LTE / 5G,,,,,,,,Octa-core (4x2.2 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Unisoc T8100 (6 nm),Mali-G57,"Android 15, DokeOS 4.2",,,,,"8 MP, (wide), 1/5.0""",,1080p@30fps,,Yes,,Yes,,
Oscal,Oscal Pilot 3,,,https://www.gsmarena.com/oscal_pilot_3-13935.php,2026-06-01 08:55 UTC,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,33W wired 6W reverse wired,,,,,,Li-Ion 7500 mAh,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) Drop resistant up to 2m MIL-STD-810H compliant,,182.2 x 86 x 14.5 mm (7.17 x 3.39 x 0.57 in),,Nano-SIM + Nano-SIM,357 g (12.59 oz),,"5.2, A2DP, LE",,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS",FM radio,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,"Corning Gorilla Glass 5, Mohs level 5",1080 x 2460 pixels (~396 ppi density),"6.78 inches, 109.2 cm 2 (~69.7% screen-to-body ratio)","IPS LCD, 120Hz, 750 nits","118:45h endurance, 800 cycles",Class A,Class A (270 falls),Class C,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","2025, June","Available. Released 2025, June 16",,,,"LED flash, HDR, panorama",,,,"50 MP, f/1.8, (wide), 1/2.76"", PDAF 20 MP, f/2.0, (night vision), 1/2.8"", 2 infrared night vision lights Auxiliary lens","1440p@30fps, 1080p@30fps",UFS 2.2,,microSDXC (uses shared SIM slot),256GB 12GB RAM,,"Black, Orange",,About 250 EUR,,,CDMA 800 / 1900,,GSM 850 / 900 / 1800 / 1900,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 34, 38, 39, 40, 41, 66",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78, 79",,,,,,"HSPA, LTE, 5G",GSM / CDMA / HSPA / LTE / 5G,,,,,,,,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),Mali-G57 MC2,"Android 15, DokeOS 4.1",,,HDR,,"32 MP, f/2.2, (wide), 1/3.1""",,1080p@30fps,,Yes,,Yes,,
Oscal,Oscal Pad 100,,,https://www.gsmarena.com/oscal_pad_100-13859.php,2026-06-01 08:55 UTC,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Li-Ion 9000 mAh,,,281.7 x 177.2 x 8 mm (11.09 x 6.98 x 0.31 in),,Nano-SIM + Nano-SIM,610 g (1.34 lb),,5.0,,No,"GPS, GLONASS, GALILEO, BDS",FM radio,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,Mohs level 5,"1200 x 2000 pixels, 5:3 ratio (~194 ppi density)","12.0 inches, 409.9 cm 2 (~82.1% screen-to-body ratio)","IPS LCD, 360 nits","108:47h endurance, 800 cycles",Class D,Class B (156 falls),Class B,,,,,,,,,Accelerometer,"2025, February","Available. Released 2025, February",,,,"LED flash, panorama",,,16 MP,,1080p@30fps,UFS 2.2,,microSDXC (uses shared SIM slot),"256GB 8GB RAM, 256GB 12GB RAM",,"Gray, Blue",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,"1, 3, 7, 8, 19, 20, 28, 38, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Unisoc T615 (12 nm),Mali-G57 MP1,Android 15,,,,,8 MP,,1080p@30fps,,Yes,,"Yes, with stereo speakers",,
Oscal,Oscal Marine 2,,,https://www.gsmarena.com/oscal_marine_2-13851.php,2026-06-01 08:55 UTC,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,18W wired 5W reverse wired,,,,,,Li-Ion 11000 mAh,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) Drop resistant up to 1.2m MIL-STD-810H compliant,,179.8 x 83.1 x 18.3 mm (7.08 x 3.27 x 0.72 in),,Nano-SIM + Nano-SIM,395 g (13.93 oz),,"5.2, A2DP, LE",,Yes,"GPS, GLONASS, GALILEO, BDS",FM radio,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,"Panda Glass, Mohs level 5","720 x 1612 pixels, 20:9 ratio (~269 ppi density)","6.56 inches, 103.4 cm 2 (~69.2% screen-to-body ratio)","IPS LCD, 90Hz, 450 nits","103:38h endurance, 800 cycles",Class B,Class B (180 falls),Class C,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","2025, May","Available. Released 2025, May",,,,"LED flash, HDR, panorama",,,16 MP,,1080p@30fps,eMMC 5.1 - 64GB UFS 2.1 - 256GB,,microSDXC (dedicated slot),"64GB 4GB RAM, 256GB 8GB RAM",,"Black, Orange",,About 120 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,"1, 3, 7, 8, 19, 20, 28, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Unisoc T615 (12 nm),Mali-G57 MP1,"Android 15, DokeOS 4.1",,,HDR,,8 MP,,720p@30fps,,No,,Yes,,
Oscal,Oscal Marine 1,,,https://www.gsmarena.com/oscal_marine_1-13850.php,2026-06-01 08:56 UTC,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,10W wired 5W reverse wired,,,,,,Li-Ion 5100 mAh,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) Drop resistant up to 1.2m MIL-STD-810H compliant,,174.7 x 81.5 x 13.5 mm (6.88 x 3.21 x 0.53 in),,Nano-SIM + Nano-SIM,304 g (10.72 oz),,"5.0, A2DP, LE",,Yes,"GPS, GLONASS, GALILEO, BDS",FM radio,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,"Panda Glass, Mohs level 7","720 x 1612 pixels, 20:9 ratio (~269 ppi density)","6.56 inches, 103.4 cm 2 (~72.6% screen-to-body ratio)","IPS LCD, 90Hz, 450 nits","49:34h endurance, 800 cycles",Class B,Class A (278 falls),Class C,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","2025, May","Available. Released 2025, May",,,,"LED flash, HDR, panorama",,,16 MP,,1080p@30fps,eMMC 5.1,,microSDXC (dedicated slot),128GB 4GB RAM,,"Black, Orange",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,"1, 3, 7, 8, 19, 20, 28, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Unisoc T615 (12 nm),Mali-G57 MP1,"Android 15, DokeOS 4.1",,,HDR,,8 MP,,720p@30fps,,No,,Yes,,
