Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker
Eten,Eten M600,,Phone,https://www.gsmarena.com/eten_m600-1337.php,2026-06-01 07:01 UTC,"2005, Q4",2005.0,Discontinued,111.7,60.7,22.0,165.0,2.8,240.0,320.0,143.0,128MB | 64MB,64MB,3.0,,1440.0,,,,,,,,,About 310 EUR,,,Up to 200 h,,Up to 4 h,,Removable Li-Ion 1440 mAh battery,,,111.7 x 60.7 x 22 mm (4.40 x 2.39 x 0.87 in),,Mini-SIM,165 g (5.82 oz),,1.2,,,No,No,Proprietary,Wi-Fi 802.11b,Handwriting recognition,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 42 x 57 mm, 24.3 cm 2 (~35.8% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,Pocket Office eBook Reader MP3/AAC/AAC+/WMA/OGG/AMR player WMV/MP4 player Organizer Voice memo,,HTML (PocketIE),,,,,,,"2005, Q4",Discontinued,,,,LED flash,,,1.3 MP,,Yes,,,SD/SDIO,"64MB RAM, 128MB ROM",,,,About 310 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,Samsung 2440 400 MHz,,,Microsoft Windows Mobile 5.0 PocketPC,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",Yes
Eten,Eten G500,,Phone,https://www.gsmarena.com/eten_g500-1418.php,2026-06-01 07:01 UTC,"2006, Q1",2006.0,Discontinued,119.0,62.0,23.0,191.0,2.8,240.0,320.0,143.0,128MB | 64MB,64MB,3.0,,1440.0,,,,,,,,,About 300 EUR,,,Up to 220 h,,Up to 4 h,,Removable Li-Ion 1440 mAh battery,,,119 x 62 x 23 mm (4.69 x 2.44 x 0.91 in),,Mini-SIM,191 g (6.74 oz),,2.0,,,GPS,No,Proprietary,No,Handwriting recognition,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 42 x 57 mm, 24.3 cm 2 (~32.9% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,Pocket Office eBook Reader Windows MPlayer 10 Organizer Voice memo,,HTML (PocketIE),,,,,,,"2006, Q1",Discontinued,,,,LED flash,,,1.3 MP,,Yes,,,miniSD,"64MB RAM, 128MB ROM",,,,About 300 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,Samsung S3C2440 400 MHz,,,Microsoft Windows Mobile 5.0 PocketPC,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",Yes
Eten,Eten G500+,,Phone,https://www.gsmarena.com/eten_g500+-1655.php,2026-06-01 07:01 UTC,"2006, August",2006.0,Discontinued,119.0,62.0,23.0,191.0,2.8,240.0,320.0,143.0,256MB | 64MB,64MB,3.0,,1440.0,,,,,,,,,,,,Up to 200 h,,Up to 4 h,,Removable Li-Ion 1440 mAh battery,,,119 x 62 x 23 mm (4.69 x 2.44 x 0.91 in),,Mini-SIM,191 g (6.74 oz),,2.0,,,"GPS, SiRF Star III chipset","Stereo FM radio, RDS",Proprietary,No,Handwriting recognition,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 42 x 57 mm, 24.3 cm 2 (~32.9% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,Pocket Office eBook Reader Windows MPlayer 10 Organizer Voice memo,,HTML (PocketIE),,,,,,,"2006, August",Discontinued,,,,LED flash,,,1.3 MP,,Yes,,,miniSD,"64MB RAM, 256MB ROM",,,,,,,,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,Samsung S3C 2440 400 MHz,,,Microsoft Windows Mobile 5.0 PocketPC,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",Yes
Ericsson,Ericsson GS 18,,Phone,https://www.gsmarena.com/ericsson_gs_18-98.php,2026-06-01 07:01 UTC,1996,,Discontinued,147.0,60.0,24.0,215.0,,,,,,,,,1200.0,,,,,,,,,,,,36 h,,180 min,,Removable NiMH 1200 mAh battery,,,147 x 60 x 24 mm (5.79 x 2.36 x 0.94 in),,Mini-SIM,215 g (7.58 oz),No,No,,,No,No,,No,Fixed icons,,4 x 12 chars,,Alphanumeric,,,,,Radio link protocol Serial port,No,,No,No,No,12,SMS,,1996,Discontinued,,,,,,,,,,,,No,,100,,,,,,,,GSM 900,,,,,,,,,,No,No,,GSM,,,,,,,,,,,,,,,,,,,,No,Monophonic ringtones,No
Eten,Eten P300B,,Phone,https://www.gsmarena.com/eten_p300b-1224.php,2026-06-01 07:01 UTC,"2004, Q2",2004.0,Discontinued,117.0,67.0,23.0,165.0,2.8,240.0,320.0,143.0,64MB,64MB,,,1300.0,,,,,,,,,,,,,,,,Removable Li-Po 1300 mAh battery,,,117 x 67 x 23 mm (4.61 x 2.64 x 0.91 in),,Mini-SIM,165 g (5.82 oz),No,1.1,,,No,No,Proprietary,No,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 42 x 57 mm, 24.3 cm 2 (~31.0% screen-to-body ratio)","STN resistive touchscreen, 4096 colors",,,,,Pocket Office eBook Reader Windows MPlayer 9 Organizer Predictive text input Voice memo,,HTML (PocketIE),,,,,,,"2004, Q2",Discontinued,,,,,,,,,,,,SD/SDIO,64MB 64MB RAM,,,,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,Samsung 2410 200 MHz,,,Microsoft Windows Mobile 2003 PocketPC,,,,,,,,,No,Vibration; Downloadable polyphonic ringtones,Yes
Eten,Eten P700,,Phone,https://www.gsmarena.com/eten_p700-1226.php,2026-06-01 07:01 UTC,"2004, Q1",2004.0,Discontinued,131.0,78.0,21.0,200.0,3.5,240.0,320.0,114.0,64MB,64MB,,,1440.0,,,,,,,,,,,,,,,,Removable Li-Ion 1440 mAh battery,,,131 x 78 x 21 mm (5.16 x 3.07 x 0.83 in),,Mini-SIM,200 g (7.05 oz),No,1.1,Yes,,No,No,Proprietary,No,,,"240 x 320 pixels, 4:3 ratio (~114 ppi density)","3.5 inches, 53 x 71 mm, 37.9 cm 2 (~37.1% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,Pocket Office Windows MPlayer 9 Organizer Predictive text input Voice memo,,HTML (PocketIE),,,,,,,"2004, Q1",Discontinued,,,,,,,,,,,,SD/SDIO,64MB 64MB RAM,,,,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,Intel PXA255 400 MHz,,,Microsoft Windows Mobile 2003 PocketPC,,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",Yes
Eten,Eten M500,Also known as TORQ P100,Phone,https://www.gsmarena.com/eten_m500-1223.php,2026-06-01 07:01 UTC,"2004, Q4",2004.0,Discontinued,111.7,60.7,22.0,170.0,2.8,240.0,320.0,143.0,128MB | 64MB,64MB,3.0,,1440.0,,,,,,,,,,,,Up to 200 h,,Up to 4 h,,Removable Li-Ion 1440 mAh battery,,,111.7 x 60.7 x 22 mm (4.40 x 2.39 x 0.87 in),,Mini-SIM,170 g (6.00 oz),,1.1,Yes,,No,No,Proprietary,No,Handwriting recognition,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 42 x 57 mm, 24.3 cm 2 (~35.8% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,Pocket Office eBook Reader Windows MPlayer 10 Organizer Predictive text input Voice memo,,HTML (PocketIE),,,,,,,"2004, Q4",Discontinued,,,,,,,1.3 MP,,Yes,,,SD/SDIO,"64MB RAM, 128MB ROM",,,,,,,,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,Samsung S3C 2440 400 MHz,,,Microsoft Windows Mobile 2003 SE PocketPC,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",Yes
Fairphone,Fairphone 5,Modular phone with swappable components,Phone,https://www.gsmarena.com/fairphone_5-12540.php,2026-06-01 07:01 UTC,"2023, August 30",2023.0,"Available. Released 2023, September 14",161.6,75.8,9.6,212.0,6.46,1224.0,2700.0,459.0,128GB | 256GB,6GB | 8GB,50.0,50.0,4200.0,,,0.4,0.85,,,,,About 430 EUR,"30W wired, 50% in 20 min",,,,,,"Li-Ion 4200 mAh, removable",IP55 dust protected and water resistant (low pressure water jets) MIL-STD-810H compliant,"Glass front (Gorilla Glass 5), aluminum frame, plastic back",161.6 x 75.8 x 9.6 mm (6.36 x 2.98 x 0.38 in),,Nano-SIM + eSIM,212 g (7.48 oz),,"5.2, A2DP, LE",,Yes,"GPS, GLONASS, GALILEO, BDS",No,"USB Type-C 3.0, OTG, DisplayPort","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct",,Corning Gorilla Glass 5,1224 x 2700 pixels (~459 ppi density),"6.46 inches, 101.2 cm 2 (~82.7% screen-to-body ratio)","OLED, 90Hz, 880 nits (peak)",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","2023, August 30","Available. Released 2023, September 14",,"50 MP, f/1.9, (wide), 1/1.49"", 1.0µm, PDAF, OIS 50 MP, f/2.2, (ultrawide), 1/2.51"", 0.7µm, PDAF TOF 3D, (depth)",,"Dual-LED dual-tone flash, HDR, panorama",,,,,"4K@30fps, 1080p@30/60/120fps, 720p@240fps, gyro-EIS",UFS 2.2,,microSDXC (dedicated slot),"128GB 6GB RAM, 256GB 8GB RAM",,"Matte Black, Sky Blue, Transparent",,About 430 EUR,,0.40 W/kg (head)     0.85 W/kg (body),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 12, 20, 28, 32, 38, 40, 41, 42, 48, 66, 71",,"1, 2, 3, 5, 7, 8, 20, 28, 38, 41, 48, 66, 71, 77, 78 SA/NSA",,,,,,"HSPA, LTE (4CA), 5G",GSM / HSPA / LTE / 5G,,,Endurance rating 88h,Photo / Video,772 nits max brightness (measured),-31.0 LUFS (Below average),"AnTuTu: 584498 (v9), 659615 (v10) GeekBench: 2886 (v5), 2958 (v6) GFXBench: 27fps (ES 3.1 onscreen)",Octa-core (1x2.7 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Qualcomm QCM6490 (6 nm),Adreno 643,"Android 13, upgradable to Android 14, up to 5 major Android upgrades",,,HDR,,"50 MP, f/2.5, (wide), 1/2.76"", 0.74µm",,"4K@30fps, 1080p@30fps, gyro-EIS",,No,,"Yes, with stereo speakers"
Eten,Eten P300,,Phone,https://www.gsmarena.com/eten_p300-1225.php,2026-06-01 07:01 UTC,"2004, Q2",2004.0,Discontinued,117.0,67.0,23.0,165.0,2.8,240.0,320.0,143.0,32MB | 64MB,64MB,,,1050.0,,,,,,,,,,,,,,,,Removable Li-Po 1050 mAh battery,,,117 x 67 x 23 mm (4.61 x 2.64 x 0.91 in),,Mini-SIM,165 g (5.82 oz),,No,Yes,,No,No,Proprietary,No,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 42 x 57 mm, 24.3 cm 2 (~31.0% screen-to-body ratio)","STN resistive touchscreen, 4096 colors",,,,,Pocket Office Windows MPlayer 9 Organizer Predictive text input Voice memo,,HTML (PocketIE),,,,,,,"2004, Q2",Discontinued,,,,,,,VGA,,No,,,SD/SDIO,"64MB RAM, 32MB ROM",,,,,,,,,GSM 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,Samsung 2410 200 MHz,,,Microsoft Windows Mobile 2003 PocketPC,No,,,,,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",Yes
Eten,Eten glofiish M800,,Phone,https://www.gsmarena.com/eten_glofiish_m800-2163.php,2026-06-01 07:01 UTC,"2007, October. Released 2008, March",2007.0,Discontinued,113.8,57.8,18.4,178.0,,640.0,480.0,,256MB | 64MB,64MB,2.0,,1530.0,,,,,,,,,About 230 EUR,,,Up to 150 h,,Up to 4 h,,Removable Li-Po 1530 mAh battery,,,113.8 x 57.8 x 18.4 mm (4.48 x 2.28 x 0.72 in),QWERTY,Mini-SIM,178 g (6.28 oz),,2.0,,,"GPS, SiRF Star III chipset",FM radio,miniUSB,Wi-Fi 802.11 b/g,Handwriting recognition,,"640 x 480 pixels, 2.8, 4:3 ratio",,"TFT resistive touchscreen, 65K colors",,,,,Pocket Office eBook reader Windows MPlayer 10 Organizer Voice memo,,HTML (PocketIE),,,,,,,"2007, October. Released 2008, March",Discontinued,,,,,,,"2 MP, AF",,Yes,,,microSD (dedicated slot),"64MB RAM, 256MB ROM",,Silver,,About 230 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,Samsung S3C2442 500 MHz,,,Microsoft Windows Mobile 6.0,,,,,VGA videocall camera,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",Yes
Fairphone,Fairphone 3+,Modular phone with swappable components,Phone,https://www.gsmarena.com/fairphone_3+-10069.php,2026-06-01 07:01 UTC,"2020, August 27. Released 2020, September 14",2020.0,Discontinued,158.0,71.8,9.9,189.0,5.65,1080.0,2160.0,427.0,64GB,4GB,48.0,16.0,3040.0,,,0.41,1.41,,,,,About 440 EUR,,,,,,,"Li-Ion 3040 mAh, removable",,"Glass front (Gorilla Glass 5), plastic back, plastic frame",158 x 71.8 x 9.9 mm (6.22 x 2.83 x 0.39 in),,Nano-SIM + Nano-SIM,189 g (6.67 oz),,"5.0, A2DP, LE",,Yes,"GPS, GLONASS, GALILEO",No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,Corning Gorilla Glass 5,"1080 x 2160 pixels, 18:9 ratio (~427 ppi density)","5.65 inches, 82.4 cm 2 (~72.6% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","2020, August 27. Released 2020, September 14",Discontinued,,,,"Dual-LED dual-tone flash, HDR, panorama",,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF",,"4K@30fps, 1080p@30fps, gyro-EIS",eMMC 5.1,,microSDXC (dedicated slot),64GB 4GB RAM,,Black,,About 440 EUR,,0.41 W/kg (head)     1.41 W/kg (body),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 13, 20, 26",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/150 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver),Qualcomm SDM632 Snapdragon 632 (14 nm),Adreno 506,"Android 10, upgradable to Android 13",,,HDR,,"16 MP, f/2.0, (wide), 1/3.1""",,"1080p@30fps, gyro-EIS",,Yes,,Yes
Fujitsu Siemens,Fujitsu Siemens T830,,Phone,https://www.gsmarena.com/fujitsu_siemens_t830-1954.php,2026-06-01 07:01 UTC,"2006, August",2006.0,Discontinued,126.0,64.0,21.0,190.0,2.4,240.0,240.0,141.0,128MB | 64MB,64MB,2.0,,1500.0,,,,,,,,,,,,Up to 150 h,,Up to 4 h,,Removable Li-Ion 1500 mAh battery,,,126 x 64 x 21 mm (4.96 x 2.52 x 0.83 in),QWERTY,Mini-SIM,190 g (6.70 oz),,2.0,,,"GPS, SiRF GCS3F receiver",No,Proprietary,Wi-Fi 802.11b/g,5-way navigation key,,"240 x 240 pixels, 1:1 ratio (~141 ppi density)","2.4 inches, 18.6 cm 2 (~23.0% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,SiRF GCS3F receiver Video telephony Pocket Office MP3/AAC/AAC+/WMA/OGG/AMR player WMV/MP4 player Organizer Voice memo,,HTML (PocketIE),,,,,,,"2006, August",Discontinued,,,,,,,"2 MP, AF",,Yes,,,SD,"64MB RAM, 128MB ROM",,Silver,,,,,,,GSM 900 / 1800 / 1900,,UMTS 2100,,,,,,,,,,"Yes, 384 kbps",GSM / UMTS,,,,,,,,Intel PXA272 416 MHz,,,Microsoft Windows Mobile 5.0 Phone Edition,,,,,VGA videocall camera,,,,No,"Vibration; Downloadable polyphonic, MP3 ringtones",Yes
Fairphone,Fairphone 3,Modular phone with swappable components,Phone,https://www.gsmarena.com/fairphone_3-10397.php,2026-06-01 07:01 UTC,"2019, August 27. Released 2019, September 03",2019.0,Discontinued,158.0,71.8,9.9,189.0,5.65,1080.0,2160.0,427.0,64GB,4GB,12.0,8.0,3040.0,,,0.39,1.41,,,,,About 400 EUR,,,,,,,"Li-Ion 3040 mAh, removable",,,158 x 71.8 x 9.9 mm (6.22 x 2.83 x 0.39 in),,Nano-SIM + Nano-SIM,189 g (6.67 oz),,"5.0, A2DP, LE",,Yes,"GPS, GLONASS, GALILEO",No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,Corning Gorilla Glass 5,"1080 x 2160 pixels, 18:9 ratio (~427 ppi density)","5.65 inches, 82.4 cm 2 (~72.6% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","2019, August 27. Released 2019, September 03",Discontinued,,,,"Dual-LED dual-tone flash, HDR, panorama",,,"12 MP, f/1.8, (wide), 1/2.55"", 1.4µm, dual pixel PDAF",,"4K@30fps, 1080p@30fps, gyro-EIS",eMMC 5.1,,microSDXC (dedicated slot),64GB 4GB RAM,,Black,,About 400 EUR,,0.39 W/kg (head)     1.41 W/kg (body),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 13, 20, 26",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/150 Mbps",GSM / HSPA / LTE,,,,,,,,Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver),Qualcomm SDM632 Snapdragon 632 (14 nm),Adreno 506,"Android 9.0 (Pie), upgradable to Android 13",,,,,"8 MP, f/2.0, (wide), 1/4.0""",,"1080p@30fps, gyro-EIS",,Yes,,Yes
Fairphone,Fairphone 6,Modular phone with swappable componentsAlso known as Fairphone (Gen. 6),Phone,https://www.gsmarena.com/fairphone_6-13955.php,2026-06-01 07:01 UTC,"2025, June 25",2025.0,"Available. Released 2025, June 25",156.5,73.3,9.6,193.0,6.31,1116.0,2484.0,432.0,256GB,8GB,50.0,32.0,4415.0,,,0.49,1.39,701.0,549.0,489.99,,$ 701.00 / € 549.00 / £ 489.99,"30W wired, 50% in 25 min",,,,,,"Li-Ion 4415 mAh, removable",IP55 dust protected and water resistant (low pressure water jets) MIL-STD-810H compliant Drop resistant up to 1.5m Modular back panel accessories (req. unscrewing),,156.5 x 73.3 x 9.6 mm (6.16 x 2.89 x 0.38 in),,Nano-SIM + eSIM,193 g (6.81 oz),,"5.4, A2DP, LE, aptX HD, aptX Adaptive",,Yes,"GPS, GLONASS, GALILEO, BDS",No,"USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct",,Corning Gorilla Glass 7i,"1116 x 2484 pixels, 20:9 ratio (~432 ppi density)","6.31 inches, 96.0 cm 2 (~83.7% screen-to-body ratio)","LTPO OLED, 1B colors, 120Hz, 880 nits (typ), 1400 nits (peak)",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","2025, June 25","Available. Released 2025, June 25",,"50 MP, f/1.6, (wide), 1/1.56"", 1.0µm, PDAF, OIS 13 MP, f/2.2, (ultrawide), 1/3.06"", 1.12μm, PDAF TOF 3D, (depth)",,"Dual-LED dual-tone flash, HDR, panorama",,,,,"4K@30fps, 1080p@30/60/120fps, 720p@240fps, gyro-EIS",UFS 3.1,,microSDXC (dedicated slot),256GB 8GB RAM,,"Horizon Black, Cloud White, Forest Green",,$ 701.00 / € 549.00 / £ 489.99,,0.49 W/kg (head)     1.39 W/kg (body),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 25, 26, 28, 32, 38, 40, 41, 42, 66, 71",,"1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 71, 77, 78 SA/NSA",,,,,,"HSPA, LTE, 5G",GSM / HSPA / LTE / 5G,,,,,,,,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Adreno 810,"Android 15, upgradable to Android 16, up to 8 major Android upgrades",,,HDR,,"32 MP, f/2.0, (wide), 1/3.42"", 0.64μm, AF",,"4K@30fps, 1080p@30fps, gyro-EIS",,No,,"Yes, with stereo speakers"
Garmin-Asus,Garmin-Asus A10,,Phone,https://www.gsmarena.com/garmin_asus_a10-3295.php,2026-06-01 07:01 UTC,"2010, April. Released 2010, July",2010.0,Discontinued,,,,,3.2,320.0,480.0,180.0,4GB,512MB,5.0,,1500.0,,,,,,,,,About 310 EUR,,,Up to 530 h (2G) / Up to 660 h (3G),,Up to 9 h 20 min (2G) / Up to 12 h (3G),,Removable Li-Ion 1500 mAh battery,,,-,,Mini-SIM,-,,"2.0, A2DP, EDR",,,"GPS, A-GPS, Garmin navigation",No,2.0,Wi-Fi 802.11 b/g,,,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","3.2 inches, 30.5 cm 2","TFT, 256K colors",,,,,MP3/eAAC+/WAV player MP4/H.264 player Document viewer Photo viewer/editor Organizer Voice memo Predictive text input,,HTML,,,,,,"Accelerometer, compass","2010, April. Released 2010, July",Discontinued,,,,,,,"5 MP, AF",,320p@30fps,,,microSDHC (dedicated slot),4GB 512MB RAM,,Black,,About 310 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,,,,,,,,,HSPA 7.2/0.384 Mbps,GSM / HSPA,,,,,,,,,,,Android 2.1 (Eclair),No,,,,,,,,Yes,,Yes
Fairphone,Fairphone 4,Modular phone with swappable components,Phone,https://www.gsmarena.com/fairphone_4-11136.php,2026-06-01 07:01 UTC,"2021, September 30",2021.0,"Available. Released 2021, October 25",162.0,75.5,10.5,225.0,6.3,1080.0,2340.0,409.0,128GB | 256GB,6GB | 8GB,48.0,25.0,3905.0,,,0.49,0.99,,,,,About 400 EUR,"20W wired, 50% in 30 min",,,,,,"Li-Ion 3905 mAh, removable",IP54 dust protected and water resistant (water splashes) MIL-STD-810G compliant,"Glass front (Gorilla Glass 5), aluminum frame, plastic back",162 x 75.5 x 10.5 mm (6.38 x 2.97 x 0.41 in),,Nano-SIM + eSIM,225 g (7.94 oz),,"5.1, A2DP, LE",,Yes,"GPS, GLONASS, GALILEO, BDS",No,"USB Type-C 3.0, OTG, DisplayPort","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,Corning Gorilla Glass 5,"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)","6.3 inches, 97.4 cm 2 (~79.7% screen-to-body ratio)",IPS LCD,,,,,Standard 5-year warranty,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","2021, September 30","Available. Released 2021, October 25",,"48 MP, f/1.6, (wide), 1/2.0"", 0.8µm, PDAF, OIS 48 MP, f/2.2, (ultrawide), 1/2.0"", 0.8µm, PDAF TOF 3D, (depth)",,"Dual-LED dual-tone flash, HDR, panorama",,,,,"4K@30fps, 1080p@30/60fps, gyro-EIS",,,microSDXC (dedicated slot),"128GB 6GB RAM, 256GB 8GB RAM",,"Gray, Green, Speckled Green",,About 400 EUR,,0.49 W/kg (head)     0.99 W/kg (body),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 12, 18, 19, 20, 28, 32, 38, 40, 41, 71",,"1, 3, 5, 7, 8, 20, 28, 38, 41, 71, 77, 78 SA/NSA/Sub6",,,,,,"HSPA 42.2/5.76 Mbps, LTE (4CA) Cat18 1200/150 Mbps, 5G 2.3 Gbps DL",GSM / HSPA / LTE / 5G,,,,,,,,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,"Android 11, upgradable to Android 15",,,HDR,,"25 MP, f/2.2, (wide), 1/2.78"", 0.9µm",,"1080p@30fps, gyro-EIS",,No,,Yes
