Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No
BLU,BLU Dash,D120 - Single SIMD130 - Dual SIM,Phone,https://www.gsmarena.com/blu_dash-4946.php,2026-06-01 06:50 UTC,"2011, December. Released 2012, March",2011.0,Discontinued,103.0,56.0,12.0,96.0,2.8,240.0,320.0,143.0,512MB,256MB,2.0,,1110.0,,,,,,,,,About 70 EUR,,,Up to 800 h (2G) / Up to 600 h (3G),,Up to 20 h (2G) / Up to 10 h (3G),,Removable Li-Ion 1110 mAh battery,,,103 x 56 x 12 mm (4.06 x 2.20 x 0.47 in),,Dual SIM (Mini-SIM),96 g (3.39 oz),,"3.0, EDR",,,GPS,Stereo FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm 2 (~42.1% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/AAC/WMA/WAV player DivX/XviD/MP4/H.264/WMV player Organizer Document viewer/editor Photo viewer/editor Voice memo/dial/commands Predictive text input (Swype),,,,,,,,"Accelerometer, gyro, proximity, compass","2011, December. Released 2012, March",Discontinued,,,,,,,2 MP,,Yes,,,microSDHC (dedicated slot),512MB 256MB RAM,,"Black, Blue, White, Pink",,About 70 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (D130 only),,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900,,,,,,,,,,HSPA 7.2/5.76 Mbps,GSM / HSPA,,,,,,,,650 MHz Cortex-A9,Mediatek MT6573 (65 nm),PowerVR SGX531,Android 2.3 (Gingerbread),,,,,Yes,,,,Yes,,Yes,
BLU,BLU Studio 5.3,D500 - Single SIMD510 - Dual SIM,Phone,https://www.gsmarena.com/blu_studio_5_3-4370.php,2026-06-01 06:50 UTC,"2011, December. Released 2012, January",2011.0,Discontinued,150.0,81.0,10.9,192.0,5.3,480.0,800.0,176.0,512MB,512MB,5.0,,2500.0,,,,,,,,,About 170 EUR,,,Up to 700 h,,Up to 8 h,,Removable Li-Ion 2500 mAh battery,,,150 x 81 x 10.9 mm (5.91 x 3.19 x 0.43 in),,Dual SIM (Mini-SIM),192 g (6.77 oz),,"2.1, A2DP",,,"GPS, A-GPS",Stereo FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g, hotspot",,,"480 x 800 pixels, 5:3 ratio (~176 ppi density)","5.3 inches, 80.0 cm 2 (~65.8% screen-to-body ratio)",TFT,,,,,MP3/AAC/WMA/WAV player MP4/DivX/XviD/WMV/H.264 player Organizer Voice memo/dial Predictive text input,,,,,,,,"Accelerometer, gyro, proximity, compass","2011, December. Released 2012, January",Discontinued,,,,LED flash,,,"5 MP, AF",,480p@30fps,,,microSDHC (dedicated slot),512MB 512MB RAM,,Black,,About 170 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (D510 only),,GSM 850 / 900 / 1800 / 1900 - SIM 1,,HSDPA 850 / 1900 / 2100 - SIM 1,,,,,,,,,,HSPA 7.2/0.384 Mbps,GSM / HSPA,,,,,,,,650 MHz Cortex-A9/ 800 MHz Cortex-A9,Mediatek MT6573 (65 nm),PowerVR SGX531,Android 2.3 (Gingerbread),,,,,VGA,,,,Yes,,Yes,
BLU,BLU Neo XT,S280 - Single SIMS290 - Dual SIM,Phone,https://www.gsmarena.com/blu_neo_xt-4162.php,2026-06-01 06:50 UTC,"2011, August. Released 2012, Q1",2011.0,Discontinued,96.0,58.0,12.8,120.0,3.0,240.0,400.0,155.0,1GB | 256MB,256MB,15.0,,820.0,,,,,,,,,About 70 EUR,,,Up to 150 h,,Up to 1 h 30 min,,Removable Li-Ion 820 mAh battery,,,96 x 58 x 12.8 mm (3.78 x 2.28 x 0.50 in),,Mini-SIM,120 g (4.23 oz),,"2.1, A2DP",,,No,Stereo FM radio,microUSB,Wi-Fi 802.11 b/g/n,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","3.0 inches, 25.6 cm 2 (~46.0% screen-to-body ratio)","TFT, 256K colors",,,,,Analog TV (S290T only) Facebook Music player Video player Organizer,,,,Downloadable,Yes,,"SMS, MMS, Email, Push Email, IM",,"2011, August. Released 2012, Q1",Discontinued,,,,LED flash,,,3.15 MP,,Yes,,Yes,microSDHC (dedicated slot),"1GB ROM, 256MB RAM",Yes,Black,,About 70 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (S290 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,Yes,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Neo Pro,S300 - Single SIMS310 - Dual SIM,Phone,https://www.gsmarena.com/blu_neo_pro-4195.php,2026-06-01 06:50 UTC,"2011, August. Released Exp. release 2012, Q1",2011.0,Discontinued,101.0,55.0,16.5,120.0,2.8,240.0,320.0,143.0,1GB | 256MB,256MB,15.0,,900.0,,,,,,,,,,,,Up to 200 h,,Up to 3 h,,Removable Li-Ion 900 mAh battery,,,101 x 55 x 16.5 mm (3.98 x 2.17 x 0.65 in),QWERTY,Mini-SIM,120 g (4.23 oz),,"2.1, A2DP",,,No,Stereo FM radio,microUSB,Wi-Fi 802.11 b/g/n,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm 2 (~43.7% screen-to-body ratio)","TFT, 256K colors",,,,,Facebook Music player Video player Organizer,,,,Downloadable,Yes,,"SMS, MMS, Email, Push Email, IM",,"2011, August. Released Exp. release 2012, Q1",Discontinued,,,,,,,3.15 MP,,Yes,,Yes,microSDHC (dedicated slot),"1GB ROM, 256MB RAM",Yes,"Black, Red, Blue, Silver",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (S310 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,Yes,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Quattro 5.7 HD,Also known as BLU Quattro 5.7 HD D460,Phone,https://www.gsmarena.com/blu_quattro_5_7_hd-5283.php,2026-06-01 06:50 UTC,"2013, February. Released 2013, February",2013.0,Discontinued,161.2,82.9,10.6,243.0,5.7,720.0,1280.0,258.0,4GB,1GB,8.0,3.0,2800.0,,,,,,,,,About 220 EUR,,,Up to 900 h (2G) / Up to 850 h (3G),,Up to 30 h (2G) / Up to 15 h (3G),,"Li-Ion 2800 mAh, removable",,,161.2 x 82.9 x 10.6 mm (6.35 x 3.26 x 0.42 in),,Mini-SIM,243 g (8.57 oz),,"4.0, A2DP",,No,GPS,Stereo FM radio,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n, dual band, Wi-Fi Direct, DLNA, hotspot",,,"720 x 1280 pixels, 16:9 ratio (~258 ppi density)","5.7 inches, 5.70, 89.6 cm 2 (~67.0% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2013, February. Released 2013, February",Discontinued,,,,LED flash,,,"8 MP, AF",,"1080p@24fps, stereo sound rec.",,,microSDHC (dedicated slot),4GB 1GB RAM,,Black,,About 220 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700 / 1900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.5 GHz,Nvidia Tegra 3,ULP GeForce,"Android 4.0 (Ice Cream Sandwich), upgradable to 4.1 (Jelly Bean)",,,,,1.3 MP,,,,Yes,,Yes,
BLU,BLU Deco Pro,Q350 - Single SIMQ360 - Dual SIM,Phone,https://www.gsmarena.com/blu_deco_pro-4165.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,108.5,64.0,12.5,75.0,2.6,320.0,240.0,154.0,1GB | 256MB,256MB,2.0,,1200.0,,,,,,,,,About 60 EUR,,,Up to 250 h,,Up to 3 h 30 min,,Removable Li-Ion 1200 mAh battery,,,108.5 x 64 x 12.5 mm (4.27 x 2.52 x 0.49 in),QWERTY,Mini-SIM,75 g (2.65 oz),,"2.1, A2DP",,,No,FM radio,microUSB,Wi-Fi 802.11 b/g/n,,,"320 x 240 pixels, 4:3 ratio (~154 ppi density)","2.6 inches, 20.9 cm 2 (~30.1% screen-to-body ratio)","TFT, 256K colors",,,,,Facebook Music player Video player Organizer,,,,Downloadable,Yes,,"SMS, MMS, Push Email",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,3.2 MP,,Yes,,Yes,microSDHC (dedicated slot),"1GB ROM, 256MB RAM",Yes,"Black, White",,About 60 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (Q360 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,Yes,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Deco Mini,Q120 - Single SIMQ130 - Dual SIM,Phone,https://www.gsmarena.com/blu_deco_mini-4168.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,99.3,55.9,13.5,75.0,2.0,220.0,176.0,141.0,32MB | 64MB,32MB,3.0,,850.0,,,,,,,,,About 30 EUR,,,Up to 168 h,,Up to 3 h,,Removable Li-Ion 850 mAh battery,,,99.3 x 55.9 x 13.5 mm (3.91 x 2.20 x 0.53 in),QWERTY,Mini-SIM,75 g (2.65 oz),,"2.1, A2DP",,,No,FM radio,microUSB,No,,,220 x 176 pixels (~141 ppi density),"2.0 inches, 12.6 cm 2 (~22.7% screen-to-body ratio)","TFT, 65K colors",,,,,Music player Video player Organizer,,,,Downloadable,No,,"SMS, MMS, IM",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,1.3 MP,,Yes,,Yes,microSDHC (dedicated slot),"64MB ROM, 32MB RAM",Yes,"Yellow, Green, Orange, White, Electric Blue, Fucsia, Black",,About 30 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (Q130 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Deco XT,Q280 - Single SIMQ290 - Dual SIM,Phone,https://www.gsmarena.com/blu_deco_xt-4166.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,103.0,57.6,12.5,75.0,2.31,320.0,240.0,173.0,1GB | 256MB,256MB,2.0,,800.0,,,,,,,,,About 70 EUR,,,Up to 200 h,,Up to 3 h,,Removable Li-Ion 800 mAh battery,,,103 x 57.6 x 12.5 mm (4.06 x 2.27 x 0.49 in),QWERTY,Mini-SIM,75 g (2.65 oz),,"2.1, A2DP",,,No,FM radio,microUSB,Wi-Fi 802.11 b/g/n,,,"320 x 240 pixels, 4:3 ratio (~173 ppi density)","2.31 inches, 16.5 cm 2 (~27.9% screen-to-body ratio)","TFT, 256K colors",,,,,Analog TV (Q290T only) Facebook Music player Video player Organizer,,,,Downloadable,Yes,,"SMS, MMS, Push Email",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,2 MP,,Yes,,Yes,microSDHC (dedicated slot),"1GB ROM, 256MB RAM",Yes,"Black, White",,About 70 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (Q290 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,Yes,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Deco,Q250 - Single SIMQ260 - Dual SIM,Phone,https://www.gsmarena.com/blu_deco-4167.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,103.0,57.6,12.5,73.0,2.31,320.0,240.0,173.0,256MB | 64MB,64MB,2.0,,800.0,,,,,,,,,,,,Up to 200 h,,Up to 3 h,,Removable Li-Ion 800 mAh battery,,,103 x 57.6 x 12.5 mm (4.06 x 2.27 x 0.49 in),QWERTY,Mini-SIM,73 g (2.57 oz),,"2.1, A2DP",,,No,FM radio,microUSB,No,,,"320 x 240 pixels, 4:3 ratio (~173 ppi density)","2.31 inches, 16.5 cm 2 (~27.9% screen-to-body ratio)","TFT, 256K colors",,,,,Analog TV (Q260T only) Facebook Music player Video player Organizer,,,,Downloadable,Yes,,"SMS, MMS, Push Email",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,2 MP,,Yes,,Yes,microSDHC (dedicated slot),"256MB ROM, 64MB RAM",Yes,"Black, White, Orange",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (Q260 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Neo,S220 - Single SIMS230 - Dual SIM,Phone,https://www.gsmarena.com/blu_neo-4163.php,2026-06-01 06:50 UTC,"2011, August. Released 2012, Q1",2011.0,Discontinued,96.0,54.0,12.8,120.0,2.8,240.0,320.0,143.0,256MB | 64MB,64MB,2.0,,820.0,,,,,,,,,About 70 EUR,,,Up to 150 h,,Up to 1 h 30 min,,Removable Li-Ion 820 mAh battery,,,96 x 54 x 12.8 mm (3.78 x 2.13 x 0.50 in),,Mini-SIM,120 g (4.23 oz),,"2.1, A2DP",,,No,Stereo FM radio,microUSB,No,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm 2 (~46.8% screen-to-body ratio)","TFT resistive touchscreen, 256K colors",,,,,Analog TV (S230T only) Facebook Music player Video player Organizer,,,,Downloadable,Yes,,"SMS, MMS, Email, Push Email, IM",,"2011, August. Released 2012, Q1",Discontinued,,,,,,,2 MP,,Yes,,Yes,microSDHC (dedicated slot),"256MB ROM, 64MB RAM",Yes,"Black, Red, Blue, Silver",,About 70 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (S230 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Electro,T600 - Single SIMT610 - Dual SIM,Phone,https://www.gsmarena.com/blu_electro-4169.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,104.0,53.0,13.5,68.0,2.2,240.0,320.0,182.0,128MB | 64MB,64MB,3.0,,1050.0,,,,,,,,,About 40 EUR,,,Up to 288 h,,Up to 8 h,,Removable Li-Ion 1050 mAh battery,,,104 x 53 x 13.5 mm (4.09 x 2.09 x 0.53 in),,Mini-SIM,68 g (2.40 oz),,"2.1, A2DP",,,No,FM radio,microUSB,No,,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm 2 (~27.2% screen-to-body ratio)","TFT, 256K colors",,,,,Analog TV Music player Video player Organizer,,,,Downloadable,Yes,,"SMS, MMS, IM",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,1.3 MP,,Yes,,Yes,microSDHC (dedicated slot),"128MB ROM, 64MB RAM",Yes,"Orange, Pink, Violet, Cyan",,About 40 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (T610 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 12,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Touch Book 7.0 Lite,"Tablet with no support for GSM voice communication, SMS, and MMS",Tablet,https://www.gsmarena.com/blu_touch_book_7_0_lite-5201.php,2026-06-01 06:50 UTC,"2012, September. Released 2012, November",2012.0,Discontinued,194.0,120.0,10.0,340.0,7.0,480.0,800.0,133.0,4GB,512MB,,,3000.0,,,,,,,,,About 70 EUR,,,Up to 200 h,,,,"Li-Ion 3000 mAh, non-removable",,,194 x 120 x 10 mm (7.64 x 4.72 x 0.39 in),,No,340 g (11.99 oz),,No,,No,GPS,Stereo FM radio,miniUSB,"Wi-Fi 802.11 a/b/g/n, dual-band",,,"480 x 800 pixels, 5:3 ratio (~133 ppi density)","7.0 inches, 139.5 cm 2 (~59.9% screen-to-body ratio)",TFT,,,,,,,,,,,,,Accelerometer,"2012, September. Released 2012, November",Discontinued,,,,,,,VGA,,Yes,,,microSDHC (dedicated slot),4GB 512MB RAM,,"Black, White",,About 70 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,1.2 GHz Cortex-A8,,Mali-400,Android 4.0 (Ice Cream Sandwich),No,,,,,,,,Yes,,Yes,
BLU,BLU Deejay Touch,S200 - Single SIMS210 - Dual SIM,Phone,https://www.gsmarena.com/blu_deejay_touch-4171.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,96.0,56.2,13.5,70.0,2.6,240.0,320.0,154.0,256MB | 64MB,64MB,3.0,,750.0,,,,,,,,,About 40 EUR,,,Up to 72 h,,Up to 3 h 30 min,,Removable Li-Ion 750 mAh battery,Flashlight,,96 x 56.2 x 13.5 mm (3.78 x 2.21 x 0.53 in),,Mini-SIM,70 g (2.47 oz),,"2.1, A2DP",,,No,Stereo FM radio,microUSB,No,,,"240 x 320 pixels, 4:3 ratio (~154 ppi density)","2.6 inches, 20.9 cm 2 (~38.8% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,"Analog TV (S210T only) Facebook, Twitter, eBuddy Music player Video player Organizer",,,,Downloadable,Yes,,"SMS, MMS, Email, Push Email, IM",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,1.3 MP,,Yes,,Yes,microSDHC (dedicated slot),"256MB ROM, 64MB RAM",Yes,"Black, Pink, Light blue, Purple, Violet, Silver",,About 40 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (S210 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 12,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Deejay Flip,F100 - Single SIMF110 - Dual SIM,Phone,https://www.gsmarena.com/blu_deejay_flip-4172.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,92.0,44.5,18.0,70.0,2.0,176.0,220.0,141.0,32MB | 64MB,32MB,3.0,,700.0,,,,,,,,,,,,Up to 600 h,,Up to 6 h,,Removable Li-Ion 700 mAh battery,,,92 x 44.5 x 18 mm (3.62 x 1.75 x 0.71 in),,Mini-SIM,70 g (2.47 oz),,"2.1, A2DP",,,No,Stereo FM radio,microUSB,No,,,176 x 220 pixels (~141 ppi density),"2.0 inches, 12.6 cm 2 (~30.7% screen-to-body ratio)","TFT, 256K colors",,,,,Music player Video player Organizer,,,,Downloadable,No,,"SMS, MMS, IM",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,1.3 MP,,Yes,,Yes,microSDHC (dedicated slot),"64MB ROM, 32MB RAM",Yes,"Blue, Red, Purple, Green, Yellow",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (F110 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Samba JR,Q50 - Single SIMQ51 - Dual SIM,Watch,https://www.gsmarena.com/blu_samba_jr-4175.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,99.3,55.9,13.8,75.0,1.77,160.0,128.0,116.0,32MB | 64MB,32MB,,,850.0,,,,,,,,,About 30 EUR,,,Up to 168 h,,Up to 3 h,,Removable Li-Ion 850 mAh battery,,,99.3 x 55.9 x 13.8 mm (3.91 x 2.20 x 0.54 in),QWERTY,Mini-SIM,75 g (2.65 oz),No,No,,,No,Stereo FM radio,microUSB,No,,,160 x 128 pixels (~116 ppi density),"1.77 inches, 9.9 cm 2 (~17.8% screen-to-body ratio)","TFT, 65K colors",,,,,"Facebook, Twitter Music player Video player Organizer",,,,Downloadable,No,,"SMS, MMS, IM",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,,,,,Yes,microSDHC (dedicated slot),"64MB ROM, 32MB RAM",Yes,"Light blue, Red, Silver, Violet, Magenta, Green",,About 30 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (Q51 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,,,,,,,,,Yes,,Yes,
BLU,BLU Touch Book 7.0,,Tablet,https://www.gsmarena.com/blu_touch_book_7_0-4224.php,2026-06-01 06:50 UTC,"2011, August. Released 2011, December",2011.0,Discontinued,197.0,120.0,13.2,382.0,7.0,480.0,800.0,133.0,512MB,512MB,15.0,,4250.0,,,,,,,,,About 120 EUR,,,Up to 500 h,,Up to 12 h,,Non-removable Li-Ion 4250 mAh battery,,,197 x 120 x 13.2 mm (7.76 x 4.72 x 0.52 in),,Mini-SIM,382 g (13.47 oz),,"2.1, A2DP",,,GPS,Stereo FM radio,microUSB,Wi-Fi 802.11 b/g/n,,,"480 x 800 pixels, 5:3 ratio (~133 ppi density)","7.0 inches, 139.5 cm 2 (~59.0% screen-to-body ratio)",TFT,,,,,"MP3,AAC,WMA,WAV player MP4/H.264 player Office document viewer Organizer Predictive text input",,,,,,,,Accelerometer,"2011, August. Released 2011, December",Discontinued,,,,,,,3.15 MP,,Yes,,,microSDHC (dedicated slot),512MB 512MB RAM,,Black,,About 120 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900 / 2100,,,,,,,,,,HSPA 7.2/5.76 Mbps,GSM / HSPA,,,,,,,,800 MHz ARM 11,Qualcomm MSM7227-T Snapdragon S1,Adreno 200,Android 2.2 (Froyo),,,,,VGA,,,,Yes,,Yes,
BLU,BLU Tattoo Mini,Q180 - Single SIMQ190 - Dual SIM,Phone,https://www.gsmarena.com/blu_tattoo_mini-4173.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,99.0,55.0,13.0,54.0,2.0,220.0,176.0,141.0,32MB | 64MB,32MB,3.0,,750.0,,,,,,,,,About 30 EUR,,,Up to 600 h,,Up to 6 h,,Removable Li-Ion 750 mAh battery,Flashlight,,99 x 55 x 13 mm (3.90 x 2.17 x 0.51 in),QWERTY,Mini-SIM,54 g (1.90 oz),,"2.1, A2DP",,,No,Stereo FM radio,microUSB,No,,,220 x 176 pixels (~141 ppi density),"2.0 inches, 12.6 cm 2 (~23.1% screen-to-body ratio)","TFT, 256K colors",,,,,Analog TV (Q190T only) Music player Video player Organizer,,,,Downloadable,No,,"SMS, MMS, IM",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,1.3 MP,,Yes,,Yes,microSDHC (dedicated slot),"64MB ROM, 32MB RAM",Yes,"Silver, Pink",,About 30 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (Q190 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Bar Q,T400 - Single SIMT410 - Dual SIM,Watch,https://www.gsmarena.com/blu_bar_q-4178.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,100.5,43.0,14.8,48.0,1.77,128.0,160.0,116.0,32MB | 64MB,32MB,3.0,,800.0,,,,,,,,,,,,Up to 300 h,,Up to 4 h,,Removable Li-Ion 800 mAh battery,Flashlight,,100.5 x 43 x 14.8 mm (3.96 x 1.69 x 0.58 in),,Mini-SIM,48 g (1.69 oz),,"2.1, A2DP",,,No,FM radio,microUSB,No,,,128 x 160 pixels (~116 ppi density),"1.77 inches, 9.9 cm 2 (~22.8% screen-to-body ratio)","TFT, 65K colors",,,,,Music player Video player Organizer,,,,Downloadable,No,,"SMS, MMS",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,1.3 MP,,Yes,,Yes,microSDHC (dedicated slot),"64MB ROM, 32MB RAM",Yes,"Black, White, Red, Light Blue, Violet, Yellow, Green, Pink",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (T410 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Magic,,Phone,https://www.gsmarena.com/blu_magic-3854.php,2026-06-01 06:50 UTC,"2011, February. Released 2011, April",2011.0,Discontinued,111.0,58.0,13.5,,3.2,320.0,480.0,180.0,512MB,256MB,15.0,,1450.0,,,,,,,,,About 110 EUR,,,Up to 700 h (2G) / Up to 500 h (3G),,Up to 8 h (2G) / Up to 6 h (3G),,Removable Li-Ion 1450 mAh battery,,,111 x 58 x 13.5 mm (4.37 x 2.28 x 0.53 in),,Mini-SIM,-,,2.1,,,"GPS, A-GPS","Stereo FM radio, RDS",microUSB 2.0,"Wi-Fi 802.11 b/g, hotspot",,,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","3.2 inches, 30.5 cm 2 (~47.4% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/AAC/AAC+/eAAC+/AMR-NB/AMR-WB/MIDI/PCM/WMA MP4/H.264/WMV player Predictive text input,,HTML,,,,,,"Accelerometer, proximity, compass","2011, February. Released 2011, April",Discontinued,,,,,,,3.15 MP,,320p@18fps,,,microSDHC (dedicated slot),512MB 256MB RAM,,"Black, White",,About 110 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900 / 2100,,,,,,,,,,HSPA 7.2/0.384 Mbps,GSM / HSPA,,,,,,,,600 MHz ARM 11,Qualcomm MSM7227 Snapdragon S1,Adreno 200,Android 2.2 (Froyo),No,,,,,,,,Yes,,Yes,
